subject_id,Frequency,Event,past,ar1,ma1,ma2,ma3,intercept,ar2,drift,X.No.model.,ar3,ar4,ar5,ma4,ma5,ar,ma
10384,0,0,3,-0.0239420987224097,-0.33619445616505,-0.63074934364587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
10423,0,0,4,0.888217960140845,0.0561001986408497,-0.304200130069599,NA,84.7628434580869,NA,NA,NA,NA,NA,NA,NA,NA,1,2
10432,0,0,4,-0.178958158156482,0.0607526791561186,-0.811993510179611,NA,NA,0.535507692626594,NA,NA,NA,NA,NA,NA,NA,2,2
10525,56,1,2,0.175126892623894,-0.822037098232613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
10595,0,0,2,0.601488042653693,-0.843505585196603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
10638,6,1,3,0.804210716299863,NA,NA,NA,72.2811406857408,-0.154711198697103,NA,NA,NA,NA,NA,NA,NA,2,0
10656,0,0,3,0.245242461089852,-0.497948524910902,-0.337573257041361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
10785,0,0,3,0.36471298849241,0.515667699778337,NA,NA,82.9432948503729,NA,NA,NA,NA,NA,NA,NA,NA,1,1
10973,32,1,2,-0.584415012011966,0.794979595815727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
11128,0,0,3,0.360591571966076,-0.960336131979393,NA,NA,NA,-0.0652880775340712,NA,NA,NA,NA,NA,NA,NA,2,1
11143,0,0,4,-0.0562630200122582,-0.242122565230247,-0.322640750077266,NA,NA,NA,0.0370227653983653,NA,NA,NA,NA,NA,NA,1,2
11161,0,0,3,0.812518456394939,0.265092633315746,NA,NA,97.7516023410716,NA,NA,NA,NA,NA,NA,NA,NA,1,1
11191,0,0,5,-0.946923594766884,0.537827684859499,-0.682841877263624,-0.300133925483783,NA,0.0212260293659068,NA,NA,NA,NA,NA,NA,NA,2,3
11244,205,1,2,0.172312345365257,-0.908016817715483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
11372,0,0,2,0.724937404187505,NA,NA,NA,82.0342886043246,NA,NA,NA,NA,NA,NA,NA,NA,1,0
11380,47,1,2,0.335690021649016,-0.933767880095409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
11464,7,1,6,0.350214638501237,-0.75535057010618,-0.656906330717923,0.563867216347727,NA,0.231198848035854,NA,NA,-0.126460187369334,NA,NA,NA,NA,3,3
11591,120,1,4,0.896867935308414,-0.200501315254147,-0.140229949846748,NA,65.1462944270239,NA,NA,NA,NA,NA,NA,NA,NA,1,2
11641,0,0,2,0.872690946096745,-0.982047616610409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
11658,0,0,4,1.09323258386165,-1.38472741570515,0.523877135952905,NA,NA,-0.346150955537259,NA,NA,NA,NA,NA,NA,NA,2,2
11679,0,0,3,0.741624092884105,NA,NA,NA,75.0614159972266,0.0450872653833695,NA,NA,NA,NA,NA,NA,NA,2,0
11703,0,0,2,NA,-0.239063395890131,-0.295798600293636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
11763,20,1,3,0.472533915176931,-0.903120239151014,NA,NA,NA,0.0775829866422473,NA,NA,NA,NA,NA,NA,NA,2,1
11764,0,0,2,0.148574526477113,-0.909839414213896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
11785,0,0,2,0.189231144232063,-0.943734616461758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
11827,0,0,2,0.516664340457183,-0.681538285767914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
11840,14,1,1,NA,NA,NA,NA,NA,NA,NA,No model,NA,NA,NA,NA,NA,0,0
11855,12,1,2,NA,-0.700647610883148,-0.110510553731065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
11877,47,1,1,NA,NA,NA,NA,NA,NA,NA,No model,NA,NA,NA,NA,NA,0,0
12104,1,1,4,0.347159981018138,NA,NA,NA,NA,-0.193227910451967,NA,NA,0.0510852799530534,-0.0119602028525144,NA,NA,NA,4,0
12112,20,1,2,NA,0.107811057234328,-0.261661381204236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
12113,0,0,3,0.729423309401364,-1.43657330788289,0.460048385001818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
12187,0,0,2,0.0393942424947005,-0.885349764754069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
12215,52,1,3,0.409619500430603,-0.662664984924344,-0.250874846493184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
12251,0,0,3,0.360913805149302,-0.911492921509829,NA,NA,NA,0.0569198812049531,NA,NA,NA,NA,NA,NA,NA,2,1
12319,13,1,4,0.756831830972496,-0.132470029480498,-0.263007671601351,NA,78.4694437953025,NA,NA,NA,NA,NA,NA,NA,NA,1,2
12371,0,0,2,0.0869354823393823,-0.485169124706438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
12400,12,1,5,0.717466491919234,-0.713217406295025,-0.103825058639233,-0.0121149207686858,NA,NA,NA,NA,NA,NA,NA,-0.124925915764849,NA,1,4
12461,15,1,4,0.906678417294396,-0.0571979383639507,-0.256311782522607,NA,104.630915181724,NA,NA,NA,NA,NA,NA,NA,NA,1,2
12581,135,1,2,0.43749677305284,-0.929800134418317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
12586,46,1,3,0.0559528451601696,-0.388767722858362,-0.476865224360503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
12673,0,0,2,NA,-0.284471656949678,-0.467586655996749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
12679,8,1,4,0.843706970666403,0.248127942802765,-0.125254391796838,NA,76.9162342281583,NA,NA,NA,NA,NA,NA,NA,NA,1,2
12727,20,1,2,0.191250411882051,-0.852705844008479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
12856,0,0,4,0.912940826680633,-0.276472384230659,-0.190439074886957,NA,73.7124634329786,NA,NA,NA,NA,NA,NA,NA,NA,1,2
13002,20,1,4,0.827895467460481,0.0331843015731832,-0.386778104335722,NA,72.7794751304627,NA,NA,NA,NA,NA,NA,NA,NA,1,2
13099,0,0,2,NA,-0.420499030705769,-0.474402258703579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
13295,0,0,3,0.234698822229803,-0.624607813774177,-0.298652366075066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
13308,0,0,1,NA,-0.4594696201968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
13333,0,0,3,0.799154300174023,0.338490080709861,NA,NA,80.4637767405849,NA,NA,NA,NA,NA,NA,NA,NA,1,1
13435,0,0,2,0.240287661846104,-0.939951739936306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
13438,0,0,2,0.637095492819794,NA,NA,NA,75.2191559032115,NA,NA,NA,NA,NA,NA,NA,NA,1,0
13485,3,1,5,0.404297037814771,0.547950365249516,0.516179946026241,0.520998670777844,72.0762655293917,NA,NA,NA,NA,NA,NA,NA,NA,1,3
13489,0,0,5,0.983241931935103,-0.233886364408097,-0.436397611942292,NA,73.1845433701503,-0.0543760809395589,NA,NA,NA,NA,NA,NA,NA,2,2
13532,6,1,2,0.50424141712789,-0.882934746017828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
13569,0,0,3,0.784037350058241,-0.952594533149038,NA,NA,NA,-0.111717439552296,NA,NA,NA,NA,NA,NA,NA,2,1
13570,0,0,1,-0.171378303237672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
13640,35,1,2,NA,-0.18768603550911,-0.230255027468363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
13715,0,0,3,0.457009079244293,-0.753972634721866,NA,NA,NA,0.0690725879347324,NA,NA,NA,NA,NA,NA,NA,2,1
13716,0,0,3,0.914760531164606,-0.951654505975762,NA,NA,NA,-0.21969213767763,NA,NA,NA,NA,NA,NA,NA,2,1
13759,0,0,4,0.67202060263288,-0.42796868837825,-0.547173983559945,NA,NA,0.00408770013712602,NA,NA,NA,NA,NA,NA,NA,2,2
13818,0,0,3,0.679156389728262,-0.900793153178016,NA,NA,NA,-0.0342992291483133,NA,NA,NA,NA,NA,NA,NA,2,1
13837,0,0,6,0.254559660669247,0.076224576279833,-0.437557155886745,NA,NA,0.12533236972324,0.177546128803103,NA,-0.196981686116274,NA,NA,NA,NA,3,2
13852,32,1,3,0.175022449057886,-0.125502601128504,-0.252266117711479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
13970,24,1,3,0.569295455817659,-0.70983677977694,-0.214458993849731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
14005,21,1,3,0.697354044753205,0.265847392939446,NA,NA,76.3963626781569,NA,NA,NA,NA,NA,NA,NA,NA,1,1
14014,0,0,2,NA,-0.119377414083354,-0.202661122569431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
14019,73,1,1,NA,NA,NA,NA,NA,NA,NA,No model,NA,NA,NA,NA,NA,0,0
14036,0,0,1,NA,NA,NA,NA,NA,NA,NA,No model,NA,NA,NA,NA,NA,0,0
14059,0,0,2,NA,-0.115163251145843,-0.227063647403011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
14123,173,1,4,0.907387919332846,-0.318584056684196,-0.452124136506005,NA,62.4288179210065,NA,NA,NA,NA,NA,NA,NA,NA,1,2
14167,8,1,5,0.813299916510388,-1.40680581482365,0.424607162535191,NA,NA,0.0797973437219895,NA,NA,0.0185174176021249,NA,NA,NA,NA,3,2
14205,0,0,3,0.847819284945704,-0.527996419544659,NA,NA,79.8064502527227,NA,NA,NA,NA,NA,NA,NA,NA,1,1
14298,0,0,3,0.113492002861595,0.590488863032238,NA,NA,100.05670304825,NA,NA,NA,NA,NA,NA,NA,NA,1,1
14486,0,0,5,-0.0129082493291956,-0.0661779286246619,-0.741855046527987,NA,NA,0.057834290326562,-0.108209929755955,NA,NA,NA,NA,NA,NA,2,2
14524,53,1,3,0.659365411720261,0.217438735669072,NA,NA,72.8587061382512,NA,NA,NA,NA,NA,NA,NA,NA,1,1
14532,0,0,1,NA,NA,NA,NA,NA,NA,NA,No model,NA,NA,NA,NA,NA,0,0
14539,0,0,7,-0.319345567873319,0.213937876826624,-0.641598048377348,-0.453780148020287,NA,0.376084720719427,NA,NA,0.35534575995053,0.0920323305780193,NA,NA,NA,4,3
14544,60,1,2,0.323877183214644,-0.934056595958965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
14592,0,0,2,NA,-0.285031948779831,-0.487705753132262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
14626,0,0,3,0.724832499657619,-0.570052130532554,NA,NA,82.8171322813494,NA,NA,NA,NA,NA,NA,NA,NA,1,1
14702,86,1,3,0.556743788717906,0.230810289350306,NA,NA,70.4550402732701,NA,NA,NA,NA,NA,NA,NA,NA,1,1
14772,222,1,7,-0.369862944898415,-0.91213839110466,0.963885834172888,-0.0818825240493946,NA,-0.350621520580941,NA,NA,-0.706055640935063,-0.54078768808586,NA,NA,NA,4,3
14884,0,0,6,0.292233408574332,-0.225468496315279,-0.498131416892236,NA,NA,-0.0737850354294284,NA,NA,0.0484149906871352,-0.131135368175032,NA,NA,NA,4,2
14899,0,0,2,0.352576262653985,-0.851489307246383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
14900,0,0,5,0.831366286245452,-0.00875228852634214,-0.215289461686452,NA,85.3208913319729,0.0027537683395966,NA,NA,NA,NA,NA,NA,NA,2,2
14922,35,1,4,-0.406583749450585,0.558433699246681,-0.172796329189214,NA,NA,0.455257366403738,NA,NA,NA,NA,NA,NA,NA,2,2
14932,0,0,2,0.501568847066125,-0.973867627200796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
14938,0,0,4,-0.836899541714597,0.445151176653433,NA,NA,NA,-0.559757462920046,NA,NA,-0.503322519715831,NA,NA,NA,NA,3,1
15021,0,0,3,0.791336444162358,-1.21453739112582,0.224103302164609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
15023,4,1,4,0.879871761639891,0.191108785605138,-0.101052123294661,NA,72.003397144702,NA,NA,NA,NA,NA,NA,NA,NA,1,2
15052,0,0,3,0.146972668952667,-0.470430973833803,-0.342451706560779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
15082,0,0,2,-0.932418739352677,0.849726620894629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
15124,0,0,4,0.0642064736755014,-0.0202321452931207,-0.66026074406336,-0.245689310435789,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
15150,20,1,7,0.25146283716931,0.0799316492990066,-0.641956089373861,-0.646764999518935,NA,0.0691141266275343,NA,NA,0.0133510487422669,NA,NA,0.236431744724099,NA,3,4
15208,0,0,3,-0.00186236742319972,-0.184381339232439,-0.683942687306199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
15270,0,0,3,0.584290629423206,0.306389386465933,NA,NA,89.9853859217544,NA,NA,NA,NA,NA,NA,NA,NA,1,1
15302,0,0,6,0.267059122853612,-0.134877483339694,-0.673969093381427,NA,NA,0.530694125356728,NA,NA,-0.316607074149007,0.089724477105518,NA,NA,NA,4,2
15332,0,0,4,0.0330434977094044,-0.115365454806362,-0.479539885083973,-0.218484798093058,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
15464,105,1,2,NA,-0.306048811596947,-0.236334467537028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
15465,0,0,5,0.0738970693309425,-0.317472777892847,-0.820057736647892,0.164408396256303,NA,0.703916918833046,NA,NA,NA,NA,NA,NA,NA,2,3
15531,0,0,5,0.951291512124564,-0.180818880237802,-0.558785279816297,-0.0897818004611143,84.7006867141072,NA,NA,NA,NA,NA,NA,NA,NA,1,3
15619,13,1,1,-0.23414939244434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
15687,134,1,3,0.159873508821243,-0.125615278239064,-0.492260943305981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
15725,0,0,1,NA,NA,NA,NA,NA,NA,NA,No model,NA,NA,NA,NA,NA,0,0
15733,0,0,2,NA,-0.530290080015578,-0.323123985627581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
15769,299,1,3,0.192162685435759,-0.936926352831226,NA,NA,NA,NA,-0.0347359312174394,NA,NA,NA,NA,NA,NA,1,1
15817,0,0,1,NA,-0.285583529181164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
15831,9,1,2,0.664185826693597,-0.971076570235354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
15885,19,1,2,-0.212720331768384,-0.416736071602709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
15900,83,1,6,1.06731495160674,0.144900213175268,-0.334447181582803,-0.411258659058666,68.1183893906959,-0.182082193176648,NA,NA,NA,NA,NA,NA,NA,2,3
15924,0,0,4,0.871296433621432,-0.689634532891367,0.135483030390727,NA,82.5545892154529,NA,NA,NA,NA,NA,NA,NA,NA,1,2
15974,0,0,2,NA,-0.249171403714287,-0.657770929885867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
16019,67,1,2,0.621035257712076,NA,NA,NA,70.1126812666175,NA,NA,NA,NA,NA,NA,NA,NA,1,0
16117,0,0,2,NA,-0.174983892840808,-0.377726349922302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
16122,0,0,4,-0.318060337093589,-0.0125201351268236,-0.856155692510118,NA,NA,0.397840849036423,NA,NA,NA,NA,NA,NA,NA,2,2
16343,46,1,3,NA,-0.354543078341889,-0.242031757840714,-0.227394307477588,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3
16392,0,0,4,0.931701066497361,-0.33972896959954,-0.266340557645214,NA,102.577788243949,NA,NA,NA,NA,NA,NA,NA,NA,1,2
16511,0,0,2,NA,-0.326179691102496,-0.467267945546073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
16533,0,0,3,-0.0759884601002213,-0.129006181460177,-0.412620569494716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
16607,8,1,3,0.539038526051074,NA,NA,NA,81.0246642841921,-0.102114208849579,NA,NA,NA,NA,NA,NA,NA,2,0
16677,0,0,6,-0.67978963010672,0.57974358727613,0.246961160474383,NA,NA,-0.468664539985885,NA,NA,-0.191231272649701,-0.258547389331243,NA,NA,NA,4,2
16691,0,0,5,NA,-0.147887342878291,-0.124166148251038,-0.229372157208166,NA,NA,NA,NA,NA,NA,NA,-0.287128086248118,0.10146742693662,0,5
16723,0,0,1,0.0574120295416726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
16740,0,0,2,0.741822130984004,-0.983086125412919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
16748,0,0,3,-0.0322922173072284,0.0465926413041147,-0.246292048113824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
16804,0,0,3,0.492393958884251,0.510488510806949,NA,NA,95.9323533908772,NA,NA,NA,NA,NA,NA,NA,NA,1,1
16810,0,0,5,0.602614162515925,-0.488779347898716,-0.476748308004832,NA,NA,-0.176324587743301,NA,NA,0.0613166368979818,NA,NA,NA,NA,3,2
16827,55,1,6,-0.435347953817842,0.26729422403236,0.0762186025874671,NA,NA,-0.0473209199475033,NA,NA,-0.0637558283246021,-0.07438818736354,NA,NA,NA,4,2
16876,18,1,2,0.263290343228937,NA,NA,NA,NA,-0.206357447389112,NA,NA,NA,NA,NA,NA,NA,2,0
16961,24,1,3,NA,-0.316443525920023,-0.424883493812678,-0.216338890629344,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3
17054,0,0,2,0.70053350110277,-0.860321930552808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
17083,7,1,2,0.240465163036534,-0.906401521864902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
17097,17,1,2,NA,-0.123433350082039,-0.240736938192534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
17152,0,0,3,0.57502566521008,-0.790048395188838,-0.135866285222519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
17216,20,1,3,0.703503065024192,-0.237357086329559,NA,NA,71.3626966886664,NA,NA,NA,NA,NA,NA,NA,NA,1,1
17262,0,0,1,-0.44596191632388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
17293,0,0,3,0.393271711272605,-0.442449447744249,-0.299229648122036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
17589,299,1,4,-0.454659614565705,0.182153862462178,-0.69927775276063,NA,NA,0.343835197082964,NA,NA,NA,NA,NA,NA,NA,2,2
17629,24,1,4,0.992960533750973,-1.71542710872802,0.735311395153968,NA,NA,-0.176829538941687,NA,NA,NA,NA,NA,NA,NA,2,2
17690,0,0,2,0.653510221893198,-0.974454896533628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
17691,0,0,7,-0.514786538474414,0.0418472701631344,0.035804371464446,-0.343835255328085,NA,-0.449281512812706,NA,NA,0.171412101161822,NA,NA,-0.381046254290757,NA,3,4
17702,0,0,4,0.248336841777568,1.01064704376425,0.407646578051373,NA,101.551416205012,NA,NA,NA,NA,NA,NA,NA,NA,1,2
17803,0,0,2,NA,0.399787935677202,NA,NA,83.8421882963514,NA,NA,NA,NA,NA,NA,NA,NA,0,1
17810,40,1,4,1.84978957084222,-0.880755246046596,NA,NA,70.3921337768118,-0.872341819329511,NA,NA,NA,NA,NA,NA,NA,2,1
17828,0,0,6,0.65141552156315,-0.455269870196973,-0.775481849478685,0.369637576618047,NA,0.587188147746365,NA,NA,-0.480863776539789,NA,NA,NA,NA,3,3
17847,0,0,1,NA,-0.719518187490511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
18126,0,0,2,-0.787691862255536,0.668182873261148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
18229,0,0,1,NA,-0.538545873562506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
18239,14,1,3,0.67029068473693,NA,NA,NA,78.6589669617823,0.105868806395597,NA,NA,NA,NA,NA,NA,NA,2,0
18269,26,1,7,-1.16171120638212,2.0896916788068,1.60981786894813,0.419440869878141,70.023691968887,-0.0627401539674031,NA,NA,0.486129781232588,NA,NA,NA,NA,3,3
18377,0,0,2,0.249884084780701,-0.772463443416193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
18413,0,0,2,0.729685348018091,-0.95831611241247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
18498,18,1,4,0.839550244377685,-0.00760740366261016,-0.175937832678251,NA,72.0596240005773,NA,NA,NA,NA,NA,NA,NA,NA,1,2
18584,0,0,3,0.859789768786157,-0.953196410889809,NA,NA,NA,-0.275170344666072,NA,NA,NA,NA,NA,NA,NA,2,1
18597,62,1,5,-0.130814189708422,1.05675636276996,0.486470284523338,NA,72.4849967936341,0.239404926995052,NA,NA,NA,NA,NA,NA,NA,2,2
18696,0,0,3,0.894455088295305,-0.983931416150566,NA,NA,NA,-0.0181050362209864,NA,NA,NA,NA,NA,NA,NA,2,1
18875,0,0,2,0.0615722468809148,NA,NA,NA,NA,-0.0361570980792331,NA,NA,NA,NA,NA,NA,NA,2,0
18925,19,1,3,0.709395931007256,-1.31435777724092,0.324634341135268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
18982,0,0,2,NA,0.0191472683403866,-0.350647998990146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
18988,13,1,3,0.438652672404567,-0.149374075129041,-0.252679726393142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
18995,0,0,2,NA,-0.0928398715104254,0.218916728252232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
18998,9,1,2,-0.0618169049413155,NA,NA,NA,NA,-0.460013059469626,NA,NA,NA,NA,NA,NA,NA,2,0
19029,0,0,5,0.95028177617022,-0.0588997269404201,-0.0521684337460916,-0.630457750577353,79.7397649942706,NA,NA,NA,NA,NA,NA,NA,NA,1,3
19087,0,0,5,1.50257041661612,-0.577532011077444,0.133293652144099,NA,120.062488432376,-0.571760345718284,NA,NA,NA,NA,NA,NA,NA,2,2
19125,6,1,5,-0.292954292585822,0.14105413003741,-0.805596555800883,-0.140277407329755,NA,0.227906138415378,NA,NA,NA,NA,NA,NA,NA,2,3
19218,0,0,3,0.23762914083884,0.589661144308511,NA,NA,82.9581741925278,NA,NA,NA,NA,NA,NA,NA,NA,1,1
19296,4,1,4,0.945551520587214,-0.989905159326281,NA,NA,NA,-0.308798964851294,NA,NA,0.246379135351646,NA,NA,NA,NA,3,1
19297,0,0,4,0.788805714044073,-1.25396123272748,0.133284823173643,0.154050422148955,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
19364,47,1,3,0.882725685956431,-1.30215393612995,0.322160338911031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
19418,0,0,3,0.00387130835002922,-0.463901943824023,-0.223394620838863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
19538,0,0,3,-0.638805381598626,0.711738319897851,NA,NA,NA,-0.0538864311154327,NA,NA,NA,NA,NA,NA,NA,2,1
19603,0,0,4,0.525222325855508,0.515363302343565,0.307816079344975,NA,77.280599124384,NA,NA,NA,NA,NA,NA,NA,NA,1,2
19618,0,0,5,0.0923043905903248,-0.132252977415802,-0.804022504972728,-0.0440257226267458,NA,0.718595011093511,NA,NA,NA,NA,NA,NA,NA,2,3
19624,0,0,3,0.557673479420764,0.213539404142765,NA,NA,80.775809465551,NA,NA,NA,NA,NA,NA,NA,NA,1,1
19634,193,1,3,0.645527528525452,0.269117513739,NA,NA,62.2285813032631,NA,NA,NA,NA,NA,NA,NA,NA,1,1
19655,6,1,5,0.782844186196974,-0.110169429125272,-0.429208976759736,NA,85.137444217769,0.0890934416242197,NA,NA,NA,NA,NA,NA,NA,2,2
19734,3,1,3,0.712347380603554,NA,NA,NA,79.806002006213,-0.232305948566384,NA,NA,NA,NA,NA,NA,NA,2,0
19834,0,0,3,0.255338095664178,-0.778195843198275,-0.150346409120888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
19898,63,1,7,-0.594172072691362,0.748371987242603,-0.540724166050619,-0.40471008190045,NA,0.84368105582267,NA,NA,0.594057473530449,-0.0577474578540661,NA,NA,NA,4,3
19975,0,0,2,0.5335228770201,-0.89566360534411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
19977,25,1,3,0.73398658563996,-0.207305636357922,NA,NA,72.785307418796,NA,NA,NA,NA,NA,NA,NA,NA,1,1
20095,79,1,2,0.874817848866674,-0.983993626786575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
20129,0,0,8,0.76654096802043,-0.731163027400659,-0.568332606117763,0.332526305395281,NA,0.558759399859175,NA,NA,-0.360056294992934,-0.205890944832879,-0.00472632519517292,NA,NA,5,3
20181,0,0,2,0.472535392411162,-0.89699152571005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
20246,1,1,4,0.137083395933932,-0.708800800086499,0.110995455739914,-0.38206477321032,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
20389,0,0,3,0.819477581605086,-0.975047860832085,NA,NA,NA,-0.326746617249164,NA,NA,NA,NA,NA,NA,NA,2,1
20403,0,0,1,NA,-0.203139457462053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
20474,0,0,5,0.317764386300633,-0.584479610982539,-0.592282804659375,0.190968728730055,NA,0.328494239716856,NA,NA,NA,NA,NA,NA,NA,2,3
20564,0,0,3,0.661070441392561,-1.27027441685805,0.291157090151546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
20589,0,0,2,0.179908032331205,-0.868163742447128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
20658,17,1,4,NA,-0.0919156396818813,-0.463442496375975,-0.310262647234428,NA,NA,-0.115255783463581,NA,NA,NA,NA,NA,NA,0,3
20679,47,1,2,0.136899876313165,-0.876039431126461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
20766,0,0,1,NA,NA,NA,NA,NA,NA,NA,No model,NA,NA,NA,NA,NA,0,0
20794,11,1,5,0.683760843970328,-0.974257065702941,NA,NA,NA,-0.177514638604299,NA,NA,0.374752867664161,-0.14913125408384,NA,NA,NA,4,1
20846,6,1,4,0.317136636207122,-0.638994107042657,-0.470487526541739,0.160078477265791,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
20860,0,0,2,0.438790181964104,-0.96561704350598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
20922,74,1,2,0.734745151840841,-0.975473306291318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
20984,29,1,3,NA,-0.388024155818762,-0.394855116243909,-0.0817198402745027,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3
21048,0,0,2,0.271594225749946,NA,NA,NA,NA,-0.133197675068148,NA,NA,NA,NA,NA,NA,NA,2,0
